01/01/2008;19:47:00;96.42;96.43;96.42;96.43;4
01/01/2008;19:48:00;96.46;96.46;96.42;96.42;2
01/01/2008;19:49:00;96.47;96.5;96.47;96.5;4
01/01/2008;19:52:00;96.49;96.52;96.49;96.52;25
01/01/2008;19:56:00;96.52;96.52;96.52;96.52;2
01/01/2008;19:57:00;96.52;96.52;96.51;96.51;3
01/01/2008;20:01:00;96.5;96.5;96.5;96.5;1
01/01/2008;20:06:00;96.5;96.5;96.5;96.5;3
01/01/2008;20:07:00;96.45;96.45;96.45;96.45;1
01/01/2008;20:10:00;96.52;96.52;96.52;96.52;1
01/01/2008;20:11:00;96.52;96.53;96.52;96.53;3
01/01/2008;20:14:00;96.53;96.53;96.53;96.53;1
01/01/2008;20:16:00;96.54;96.55;96.53;96.55;12
01/01/2008;20:17:00;96.55;96.55;96.53;96.53;8
01/01/2008;20:18:00;96.53;96.6;96.53;96.6;28
01/01/2008;20:19:00;96.56;96.56;96.51;96.51;4
01/01/2008;20:22:00;96.55;96.55;96.55;96.55;1
01/01/2008;20:23:00;96.54;96.54;96.54;96.54;1
01/01/2008;20:30:00;96.55;96.58;96.55;96.58;2
01/01/2008;20:32:00;96.57;96.57;96.57;96.57;1
01/01/2008;20:33:00;96.58;96.6;96.58;96.59;10
01/01/2008;20:34:00;96.58;96.58;96.58;96.58;2
01/01/2008;20:35:00;96.58;96.58;96.54;96.54;5
01/01/2008;20:36:00;96.58;96.58;96.55;96.55;2
01/01/2008;20:37:00;96.58;96.59;96.58;96.59;2
01/01/2008;20:38:00;96.53;96.53;96.52;96.52;3
01/01/2008;20:39:00;96.51;96.51;96.51;96.51;1
01/01/2008;20:40:00;96.52;96.52;96.52;96.52;1
01/01/2008;20:41:00;96.51;96.51;96.51;96.51;1
01/01/2008;20:43:00;96.51;96.51;96.5;96.5;3
01/01/2008;20:44:00;96.55;96.55;96.55;96.55;1
01/01/2008;20:47:00;96.52;96.55;96.52;96.52;5
01/01/2008;20:48:00;96.54;96.54;96.54;96.54;1
01/01/2008;20:49:00;96.52;96.52;96.49;96.5;7
01/01/2008;20:50:00;96.49;96.49;96.49;96.49;1
01/01/2008;20:51:00;96.49;96.49;96.47;96.47;9
01/01/2008;20:53:00;96.46;96.46;96.4;96.4;46
01/01/2008;20:54:00;96.43;96.43;96.4;96.4;6
01/01/2008;20:55:00;96.4;96.41;96.39;96.4;9
01/01/2008;20:56:00;96.4;96.4;96.4;96.4;1
01/01/2008;20:57:00;96.39;96.42;96.39;96.42;9
01/01/2008;20:59:00;96.43;96.43;96.39;96.41;10
01/01/2008;21:00:00;96.41;96.41;96.41;96.41;1
01/01/2008;21:01:00;96.4;96.4;96.4;96.4;1
01/01/2008;21:06:00;96.37;96.38;96.37;96.37;26
01/01/2008;21:07:00;96.39;96.42;96.36;96.36;28
01/01/2008;21:08:00;96.42;96.42;96.36;96.36;16
01/01/2008;21:09:00;96.38;96.38;96.38;96.38;9
01/01/2008;21:10:00;96.37;96.37;96.35;96.36;97
01/01/2008;21:11:00;96.42;96.42;96.36;96.36;2
01/01/2008;21:12:00;96.41;96.41;96.41;96.41;1
01/01/2008;21:13:00;96.42;96.42;96.42;96.42;1
01/01/2008;21:14:00;96.43;96.44;96.4;96.4;4
01/01/2008;21:15:00;96.43;96.43;96.38;96.38;8
01/01/2008;21:16:00;96.38;96.43;96.38;96.4;3
01/01/2008;21:17:00;96.44;96.44;96.4;96.4;2
01/01/2008;21:19:00;96.44;96.45;96.44;96.45;2
01/01/2008;21:25:00;96.42;96.42;96.42;96.42;1
01/01/2008;21:28:00;96.39;96.39;96.39;96.39;2
01/01/2008;21:29:00;96.38;96.38;96.38;96.38;1
01/01/2008;21:31:00;96.37;96.37;96.35;96.35;5
01/01/2008;21:32:00;96.36;96.36;96.35;96.35;5
01/01/2008;21:33:00;96.38;96.38;96.36;96.36;8
01/01/2008;21:34:00;96.41;96.41;96.41;96.41;6
01/01/2008;21:37:00;96.42;96.42;96.42;96.42;1
01/01/2008;21:40:00;96.4;96.4;96.4;96.4;1
01/01/2008;21:41:00;96.43;96.43;96.43;96.43;4
01/01/2008;21:42:00;96.39;96.39;96.39;96.39;1
01/01/2008;21:45:00;96.41;96.41;96.41;96.41;2
01/01/2008;21:47:00;96.4;96.4;96.4;96.4;1
01/01/2008;21:54:00;96.4;96.4;96.4;96.4;2
01/01/2008;21:56:00;96.41;96.41;96.4;96.4;2
01/01/2008;21:57:00;96.4;96.4;96.4;96.4;1
01/01/2008;21:59:00;96.4;96.4;96.4;96.4;1
01/01/2008;22:01:00;96.4;96.4;96.4;96.4;1
01/01/2008;22:09:00;96.41;96.41;96.41;96.41;1
01/01/2008;22:10:00;96.41;96.41;96.41;96.41;1
01/01/2008;22:11:00;96.4;96.41;96.4;96.4;15
01/01/2008;22:12:00;96.4;96.41;96.4;96.4;10
01/01/2008;22:13:00;96.4;96.42;96.4;96.4;4
01/01/2008;22:15:00;96.4;96.4;96.37;96.37;4
01/01/2008;22:16:00;96.4;96.4;96.36;96.36;2
01/01/2008;22:17:00;96.35;96.36;96.35;96.36;32
01/01/2008;22:18:00;96.38;96.38;96.35;96.37;7
01/01/2008;22:19:00;96.35;96.36;96.34;96.36;14
01/01/2008;22:21:00;96.35;96.35;96.35;96.35;1
01/01/2008;22:23:00;96.36;96.36;96.36;96.36;1
01/01/2008;22:24:00;96.39;96.39;96.39;96.39;1
01/01/2008;22:25:00;96.41;96.41;96.34;96.34;3
01/01/2008;22:26:00;96.36;96.36;96.36;96.36;1
01/01/2008;22:27:00;96.35;96.35;96.35;96.35;1
01/01/2008;22:28:00;96.35;96.38;96.35;96.38;3
01/01/2008;22:29:00;96.36;96.36;96.36;96.36;1
01/01/2008;22:32:00;96.39;96.4;96.39;96.4;3
01/01/2008;22:33:00;96.41;96.41;96.41;96.41;1
01/01/2008;22:35:00;96.39;96.39;96.39;96.39;1
01/01/2008;22:37:00;96.37;96.39;96.37;96.37;3
01/01/2008;22:41:00;96.4;96.41;96.4;96.41;2
01/01/2008;22:45:00;96.37;96.37;96.36;96.36;5
01/01/2008;22:46:00;96.35;96.35;96.35;96.35;1
01/01/2008;22:47:00;96.34;96.37;96.34;96.37;3
01/01/2008;22:48:00;96.4;96.4;96.4;96.4;1
01/01/2008;22:49:00;96.37;96.37;96.37;96.37;1
01/01/2008;22:50:00;96.42;96.42;96.42;96.42;1
01/01/2008;22:52:00;96.39;96.39;96.39;96.39;1
01/01/2008;22:54:00;96.37;96.4;96.37;96.4;2
01/01/2008;22:56:00;96.38;96.39;96.37;96.39;8
01/01/2008;22:57:00;96.37;96.37;96.37;96.37;5
01/01/2008;22:59:00;96.35;96.35;96.34;96.34;3
01/01/2008;23:00:00;96.33;96.34;96.33;96.34;6
01/01/2008;23:01:00;96.33;96.33;96.33;96.33;2
01/01/2008;23:05:00;96.34;96.34;96.34;96.34;1
01/01/2008;23:08:00;96.35;96.35;96.34;96.34;2
01/01/2008;23:13:00;96.35;96.35;96.35;96.35;3
01/01/2008;23:15:00;96.35;96.35;96.35;96.35;5
01/01/2008;23:16:00;96.36;96.36;96.35;96.35;5
01/01/2008;23:17:00;96.35;96.35;96.35;96.35;1
01/01/2008;23:20:00;96.4;96.4;96.4;96.4;1
01/01/2008;23:31:00;96.4;96.4;96.4;96.4;1
01/01/2008;23:32:00;96.4;96.4;96.35;96.35;6
01/01/2008;23:33:00;96.38;96.39;96.38;96.39;3
01/01/2008;23:35:00;96.35;96.35;96.35;96.35;5
01/01/2008;23:36:00;96.35;96.35;96.35;96.35;1
01/01/2008;23:37:00;96.37;96.37;96.37;96.37;1
01/01/2008;23:40:00;96.4;96.4;96.4;96.4;1
01/01/2008;23:41:00;96.4;96.4;96.4;96.4;1
01/01/2008;23:44:00;96.4;96.4;96.39;96.39;4
01/01/2008;23:45:00;96.4;96.4;96.38;96.38;4
01/01/2008;23:49:00;96.41;96.41;96.41;96.41;1
01/01/2008;23:51:00;96.4;96.4;96.4;96.4;3
01/01/2008;23:52:00;96.4;96.4;96.4;96.4;2
01/01/2008;23:53:00;96.4;96.4;96.4;96.4;2
01/01/2008;23:54:00;96.4;96.41;96.4;96.41;7
01/01/2008;23:55:00;96.4;96.42;96.4;96.42;4
01/01/2008;23:56:00;96.42;96.43;96.41;96.41;8
01/01/2008;23:57:00;96.43;96.43;96.41;96.41;3
01/01/2008;23:58:00;96.41;96.43;96.41;96.41;7
02/01/2008;00:01:00;96.42;96.42;96.42;96.42;1
02/01/2008;00:02:00;96.39;96.39;96.39;96.39;1
02/01/2008;00:07:00;96.4;96.4;96.4;96.4;1
02/01/2008;00:08:00;96.4;96.4;96.4;96.4;1
02/01/2008;00:10:00;96.38;96.38;96.38;96.38;1
02/01/2008;00:12:00;96.43;96.43;96.43;96.43;5
02/01/2008;00:13:00;96.43;96.45;96.43;96.43;9
02/01/2008;00:14:00;96.43;96.44;96.43;96.43;3
02/01/2008;00:17:00;96.42;96.42;96.42;96.42;1
02/01/2008;00:19:00;96.41;96.41;96.41;96.41;1
02/01/2008;00:20:00;96.4;96.4;96.38;96.38;5
02/01/2008;00:23:00;96.4;96.4;96.4;96.4;2
02/01/2008;00:25:00;96.38;96.4;96.38;96.4;2
02/01/2008;00:27:00;96.4;96.4;96.4;96.4;3
02/01/2008;00:28:00;96.39;96.39;96.39;96.39;1
02/01/2008;00:29:00;96.38;96.38;96.38;96.38;1
02/01/2008;00:30:00;96.4;96.4;96.4;96.4;1
02/01/2008;00:31:00;96.41;96.41;96.41;96.41;1
02/01/2008;00:33:00;96.42;96.42;96.42;96.42;1
02/01/2008;00:35:00;96.4;96.41;96.4;96.4;4
02/01/2008;00:36:00;96.43;96.46;96.43;96.46;4
02/01/2008;00:37:00;96.45;96.45;96.41;96.41;2
02/01/2008;00:38:00;96.44;96.45;96.44;96.45;3
02/01/2008;00:39:00;96.45;96.45;96.45;96.45;2
02/01/2008;00:40:00;96.45;96.45;96.45;96.45;1
02/01/2008;00:41:00;96.44;96.44;96.44;96.44;1
02/01/2008;00:43:00;96.45;96.45;96.45;96.45;1
02/01/2008;00:46:00;96.43;96.43;96.43;96.43;1
02/01/2008;00:47:00;96.44;96.44;96.44;96.44;1
02/01/2008;00:48:00;96.43;96.43;96.43;96.43;1
02/01/2008;00:49:00;96.44;96.44;96.44;96.44;1
02/01/2008;00:55:00;96.44;96.44;96.44;96.44;1
02/01/2008;00:56:00;96.45;96.5;96.45;96.5;4
02/01/2008;00:57:00;96.44;96.44;96.44;96.44;1
02/01/2008;00:58:00;96.43;96.43;96.43;96.43;2
02/01/2008;00:59:00;96.45;96.47;96.45;96.45;3
02/01/2008;01:00:00;96.47;96.47;96.47;96.47;1
02/01/2008;01:01:00;96.46;96.46;96.46;96.46;1
02/01/2008;01:02:00;96.47;96.5;96.47;96.48;8
02/01/2008;01:03:00;96.48;96.48;96.45;96.45;2
02/01/2008;01:04:00;96.44;96.45;96.44;96.45;7
02/01/2008;01:05:00;96.45;96.45;96.45;96.45;1
02/01/2008;01:08:00;96.44;96.47;96.44;96.47;2
02/01/2008;01:09:00;96.46;96.48;96.46;96.48;2
02/01/2008;01:10:00;96.44;96.44;96.44;96.44;1
02/01/2008;01:11:00;96.45;96.45;96.45;96.45;1
02/01/2008;01:12:00;96.44;96.44;96.44;96.44;1
02/01/2008;01:13:00;96.43;96.45;96.43;96.45;2
02/01/2008;01:15:00;96.45;96.47;96.45;96.47;2
02/01/2008;01:16:00;96.45;96.45;96.42;96.45;8
02/01/2008;01:18:00;96.44;96.44;96.39;96.39;3
02/01/2008;01:19:00;96.4;96.46;96.4;96.43;3
02/01/2008;01:20:00;96.44;96.44;96.44;96.44;1
02/01/2008;01:21:00;96.4;96.43;96.4;96.43;2
02/01/2008;01:22:00;96.41;96.41;96.38;96.38;2
02/01/2008;01:23:00;96.37;96.37;96.37;96.37;2
02/01/2008;01:24:00;96.39;96.39;96.39;96.39;1
02/01/2008;01:25:00;96.41;96.41;96.41;96.41;1
02/01/2008;01:26:00;96.44;96.44;96.44;96.44;1
02/01/2008;01:27:00;96.45;96.45;96.45;96.45;1
02/01/2008;01:33:00;96.4;96.41;96.4;96.41;3
02/01/2008;01:35:00;96.42;96.42;96.41;96.41;2
02/01/2008;01:38:00;96.37;96.37;96.35;96.35;3
02/01/2008;01:39:00;96.36;96.36;96.35;96.35;8
02/01/2008;01:40:00;96.38;96.39;96.38;96.39;2
02/01/2008;01:41:00;96.36;96.4;96.35;96.4;3
02/01/2008;01:42:00;96.33;96.33;96.33;96.33;1
02/01/2008;01:43:00;96.36;96.36;96.32;96.32;6
02/01/2008;01:44:00;96.37;96.37;96.34;96.34;2
02/01/2008;01:45:00;96.35;96.35;96.35;96.35;2
02/01/2008;01:47:00;96.4;96.4;96.4;96.4;1
02/01/2008;01:49:00;96.41;96.41;96.41;96.41;1
02/01/2008;01:50:00;96.43;96.43;96.39;96.39;5
02/01/2008;01:52:00;96.4;96.4;96.36;96.36;4
02/01/2008;01:53:00;96.39;96.41;96.39;96.41;2
02/01/2008;01:55:00;96.39;96.39;96.39;96.39;1
02/01/2008;01:58:00;96.38;96.38;96.37;96.37;2
02/01/2008;02:00:00;96.36;96.36;96.36;96.36;1
02/01/2008;02:02:00;96.34;96.36;96.3;96.36;6
02/01/2008;02:04:00;96.38;96.4;96.38;96.4;2
02/01/2008;02:06:00;96.4;96.44;96.4;96.44;3
02/01/2008;02:09:00;96.41;96.41;96.41;96.41;1
02/01/2008;02:13:00;96.4;96.4;96.35;96.37;5
02/01/2008;02:16:00;96.4;96.4;96.4;96.4;2
02/01/2008;02:18:00;96.39;96.39;96.38;96.38;2
02/01/2008;02:21:00;96.38;96.38;96.38;96.38;1
02/01/2008;02:23:00;96.37;96.4;96.37;96.4;4
02/01/2008;02:24:00;96.33;96.41;96.33;96.41;3
02/01/2008;02:28:00;96.4;96.4;96.4;96.4;1
02/01/2008;02:32:00;96.4;96.4;96.4;96.4;1
02/01/2008;02:34:00;96.4;96.4;96.4;96.4;2
02/01/2008;02:37:00;96.4;96.41;96.4;96.4;4
02/01/2008;02:44:00;96.39;96.39;96.38;96.38;25
02/01/2008;02:45:00;96.38;96.4;96.38;96.4;3
02/01/2008;02:46:00;96.4;96.4;96.4;96.4;1
02/01/2008;02:47:00;96.38;96.38;96.38;96.38;1
02/01/2008;02:49:00;96.39;96.4;96.39;96.4;11
02/01/2008;02:50:00;96.4;96.4;96.4;96.4;2
02/01/2008;02:51:00;96.39;96.39;96.39;96.39;1
02/01/2008;02:55:00;96.38;96.4;96.38;96.4;2
02/01/2008;02:56:00;96.4;96.4;96.4;96.4;10
02/01/2008;03:00:00;96.4;96.41;96.35;96.41;12
02/01/2008;03:01:00;96.42;96.42;96.42;96.42;1
02/01/2008;03:02:00;96.41;96.41;96.37;96.37;3
02/01/2008;03:09:00;96.38;96.38;96.3;96.31;17
02/01/2008;03:10:00;96.31;96.31;96.3;96.3;10
02/01/2008;03:11:00;96.34;96.36;96.34;96.36;2
02/01/2008;03:13:00;96.35;96.36;96.35;96.36;2
02/01/2008;03:15:00;96.37;96.38;96.37;96.38;2
02/01/2008;03:16:00;96.37;96.4;96.37;96.4;5
02/01/2008;03:18:00;96.43;96.43;96.37;96.37;12
02/01/2008;03:20:00;96.42;96.42;96.37;96.37;9
02/01/2008;03:21:00;96.38;96.41;96.38;96.41;2
02/01/2008;03:22:00;96.42;96.42;96.41;96.41;3
02/01/2008;03:23:00;96.41;96.41;96.41;96.41;7
02/01/2008;03:26:00;96.41;96.43;96.4;96.43;4
02/01/2008;03:27:00;96.42;96.42;96.42;96.42;1
02/01/2008;03:28:00;96.4;96.4;96.4;96.4;9
02/01/2008;03:29:00;96.36;96.36;96.36;96.36;3
02/01/2008;03:30:00;96.36;96.36;96.36;96.36;1
02/01/2008;03:31:00;96.36;96.36;96.34;96.34;4
02/01/2008;03:32:00;96.34;96.34;96.34;96.34;1
02/01/2008;03:33:00;96.37;96.37;96.37;96.37;1
02/01/2008;03:34:00;96.36;96.36;96.34;96.35;5
02/01/2008;03:36:00;96.4;96.41;96.4;96.41;2
02/01/2008;03:37:00;96.39;96.39;96.36;96.38;6
02/01/2008;03:38:00;96.36;96.36;96.36;96.36;2
02/01/2008;03:39:00;96.35;96.35;96.35;96.35;3
02/01/2008;03:42:00;96.35;96.35;96.35;96.35;1
02/01/2008;03:43:00;96.36;96.36;96.36;96.36;1
02/01/2008;03:44:00;96.33;96.33;96.33;96.33;2
02/01/2008;03:45:00;96.32;96.33;96.32;96.33;5
02/01/2008;03:46:00;96.31;96.31;96.31;96.31;1
02/01/2008;03:47:00;96.33;96.33;96.3;96.3;5
02/01/2008;03:48:00;96.27;96.27;96.25;96.25;16
02/01/2008;03:49:00;96.33;96.33;96.3;96.33;9
02/01/2008;03:50:00;96.34;96.37;96.32;96.37;72
02/01/2008;03:51:00;96.35;96.35;96.35;96.35;1
02/01/2008;03:54:00;96.38;96.38;96.36;96.38;27
02/01/2008;03:55:00;96.39;96.39;96.39;96.39;1
02/01/2008;03:56:00;96.4;96.4;96.4;96.4;1
02/01/2008;03:57:00;96.4;96.42;96.39;96.39;3
02/01/2008;03:59:00;96.41;96.42;96.41;96.42;2
02/01/2008;04:00:00;96.46;96.51;96.46;96.46;41
02/01/2008;04:01:00;96.45;96.45;96.43;96.43;2
02/01/2008;04:03:00;96.43;96.46;96.43;96.45;5
02/01/2008;04:04:00;96.45;96.45;96.45;96.45;13
02/01/2008;04:05:00;96.45;96.47;96.45;96.45;10
02/01/2008;04:07:00;96.45;96.46;96.45;96.46;2
02/01/2008;04:08:00;96.46;96.46;96.43;96.43;29
02/01/2008;04:09:00;96.45;96.45;96.45;96.45;10
02/01/2008;04:10:00;96.45;96.45;96.45;96.45;1
02/01/2008;04:12:00;96.45;96.45;96.45;96.45;8
02/01/2008;04:13:00;96.47;96.48;96.46;96.46;4
02/01/2008;04:16:00;96.46;96.46;96.45;96.45;4
02/01/2008;04:18:00;96.45;96.45;96.45;96.45;1
02/01/2008;04:20:00;96.45;96.45;96.41;96.45;35
02/01/2008;04:21:00;96.45;96.46;96.45;96.45;8
02/01/2008;04:22:00;96.46;96.46;96.46;96.46;1
02/01/2008;04:24:00;96.46;96.46;96.46;96.46;1
02/01/2008;04:27:00;96.46;96.46;96.45;96.45;7
02/01/2008;04:28:00;96.45;96.45;96.44;96.44;32
02/01/2008;04:29:00;96.42;96.43;96.4;96.43;36
02/01/2008;04:30:00;96.43;96.43;96.43;96.43;3
02/01/2008;04:31:00;96.44;96.44;96.44;96.44;1
02/01/2008;04:33:00;96.43;96.46;96.43;96.45;10
02/01/2008;04:34:00;96.45;96.49;96.45;96.49;4
02/01/2008;04:35:00;96.51;96.51;96.49;96.5;62
02/01/2008;04:36:00;96.51;96.56;96.5;96.54;56
02/01/2008;04:37:00;96.55;96.56;96.55;96.56;16
02/01/2008;04:38:00;96.55;96.55;96.55;96.55;46
02/01/2008;04:39:00;96.56;96.56;96.55;96.55;3
02/01/2008;04:40:00;96.53;96.57;96.53;96.57;9
02/01/2008;04:41:00;96.58;96.61;96.58;96.61;122
02/01/2008;04:42:00;96.63;96.65;96.61;96.61;43
02/01/2008;04:43:00;96.61;96.64;96.61;96.64;8
02/01/2008;04:44:00;96.6;96.62;96.57;96.61;45
02/01/2008;04:45:00;96.62;96.63;96.61;96.63;17
02/01/2008;04:46:00;96.64;96.65;96.64;96.64;3
02/01/2008;04:47:00;96.63;96.63;96.62;96.62;2
02/01/2008;04:48:00;96.63;96.63;96.6;96.6;20
02/01/2008;04:49:00;96.6;96.61;96.58;96.58;5
02/01/2008;04:50:00;96.58;96.59;96.58;96.58;8
02/01/2008;04:51:00;96.58;96.61;96.58;96.6;15
02/01/2008;04:52:00;96.6;96.61;96.58;96.58;34
02/01/2008;04:53:00;96.6;96.61;96.6;96.6;15
02/01/2008;04:54:00;96.61;96.61;96.61;96.61;30
02/01/2008;04:55:00;96.61;96.61;96.6;96.6;2
02/01/2008;04:56:00;96.6;96.6;96.6;96.6;2
02/01/2008;04:57:00;96.62;96.62;96.62;96.62;1
02/01/2008;04:59:00;96.63;96.63;96.62;96.63;8
02/01/2008;05:00:00;96.63;96.63;96.63;96.63;4
02/01/2008;05:01:00;96.62;96.62;96.59;96.59;27
02/01/2008;05:02:00;96.59;96.6;96.58;96.6;10
02/01/2008;05:03:00;96.61;96.63;96.61;96.63;7
02/01/2008;05:04:00;96.62;96.63;96.62;96.62;19
02/01/2008;05:05:00;96.63;96.7;96.62;96.7;75
02/01/2008;05:06:00;96.7;96.7;96.67;96.7;52
02/01/2008;05:07:00;96.68;96.75;96.68;96.71;68
02/01/2008;05:08:00;96.71;96.72;96.71;96.71;8
02/01/2008;05:09:00;96.72;96.8;96.72;96.78;84
02/01/2008;05:10:00;96.78;96.8;96.77;96.78;36
02/01/2008;05:11:00;96.78;96.78;96.75;96.75;24
02/01/2008;05:12:00;96.75;96.78;96.75;96.78;7
02/01/2008;05:13:00;96.79;96.8;96.78;96.8;44
02/01/2008;05:14:00;96.76;96.76;96.73;96.74;22
02/01/2008;05:15:00;96.74;96.75;96.74;96.75;2
02/01/2008;05:17:00;96.75;96.75;96.69;96.69;15
02/01/2008;05:18:00;96.72;96.73;96.71;96.73;12
02/01/2008;05:19:00;96.69;96.69;96.67;96.67;4
02/01/2008;05:20:00;96.71;96.71;96.66;96.66;4
02/01/2008;05:21:00;96.66;96.69;96.66;96.67;7
02/01/2008;05:22:00;96.67;96.67;96.63;96.64;8
02/01/2008;05:23:00;96.63;96.63;96.62;96.63;6
02/01/2008;05:24:00;96.63;96.63;96.62;96.62;5
02/01/2008;05:25:00;96.62;96.62;96.56;96.61;29
02/01/2008;05:26:00;96.68;96.68;96.58;96.58;21
02/01/2008;05:28:00;96.62;96.63;96.6;96.6;5
02/01/2008;05:29:00;96.61;96.61;96.59;96.59;10
02/01/2008;05:30:00;96.62;96.62;96.58;96.6;17
02/01/2008;05:31:00;96.6;96.61;96.6;96.61;5
02/01/2008;05:32:00;96.61;96.61;96.6;96.61;3
02/01/2008;05:33:00;96.63;96.65;96.63;96.65;5
02/01/2008;05:34:00;96.65;96.69;96.65;96.69;33
02/01/2008;05:35:00;96.69;96.74;96.69;96.74;12
02/01/2008;05:36:00;96.75;96.78;96.72;96.77;67
02/01/2008;05:37:00;96.77;96.77;96.76;96.76;2
02/01/2008;05:38:00;96.76;96.76;96.72;96.75;4
02/01/2008;05:39:00;96.73;96.73;96.73;96.73;1
02/01/2008;05:40:00;96.77;96.77;96.69;96.69;19
02/01/2008;05:41:00;96.7;96.71;96.68;96.69;28
02/01/2008;05:42:00;96.7;96.72;96.7;96.72;5
02/01/2008;05:44:00;96.72;96.72;96.72;96.72;1
02/01/2008;05:45:00;96.74;96.75;96.74;96.75;26
02/01/2008;05:48:00;96.76;96.76;96.74;96.74;2
